author,title,year,publisher
Agatha Christie,The Murder of Roger Ackroyd,1926,Collins Crime Club
J.D. Salinger,Nine Stories,1953,Little, Brown and Company
Virginia Woolf,A Room of One's Own,1929,Hogarth Press
Ray Bradbury,Something Wicked This Way Comes,1962,Simon & Schuster
Gabriel Garcia Marquez,Chronicle of a Death Foretold,1981,Knopf
Kurt Vonnegut,Breakfast of Champions,1973,Viking Press
Philip K. Dick,A Scanner Darkly,1977,Knopf
Margaret Atwood,The Blind Assassin,2000,Knopf
Toni Morrison,The Bluest Eye,1970,Henry Holt and Company
David Foster Wallace,The Broom of the System,1987,Simon & Schuster
Stephen King,The Green Mile,1996,Signet
John Steinbeck,Cannery Row,1945,Viking Press
C.S. Lewis,The Chronicles of Narnia: The Silver Chair,1953,Geoffrey Bles
F. Scott Fitzgerald,The Last Tycoon,1941,Charles Scribner's Sons
Harper Lee,Mockingbird: A Portrait of Harper Lee,2006,Crown Publishers
George Orwell,The Road to Wigan Pier,1937,Victor Gollancz
Herman Melville,The Whale,1851,Harper & Brothers
J.K. Rowling,Harry Potter and the Goblet of Fire,2000,Bloomsbury
J.R.R. Tolkien,The Return of the King,1955,George Allen & Unwin
Leo Tolstoy,The Death of Ivan Ilyich,1886,The Russian Messenger
Jane Austen,Northanger Abbey,1818,John Murray
Mark Twain,The Celebrated Jumping Frog of Calaveras County,1865,The New York Saturday Press
Charles Dickens,David Copperfield,1850,Bradbury and Evans
Ernest Hemingway,The Sun Also Rises,1926,Scribner
Agatha Christie,Evil Under the Sun,1941,Collins Crime Club
J.D. Salinger,Raise High the Roof Beam, Carpenters,1963,Little, Brown and Company
Virginia Woolf,Between the Acts,1941,Hogarth Press
Ray Bradbury,Dandelion Wine,1957,Simon & Schuster
Gabriel Garcia Marquez,The General in His Labyrinth,1990,Knopf
Kurt Vonnegut,Deadeye Dick,1982,Delacorte Press
Philip K. Dick,VALIS,1981,Putnam
Margaret Atwood,The Year of the Flood,2009,McClelland & Stewart
Toni Morrison,Paradise,1997,Knopf
David Foster Wallace,This Is Water,2009,Little, Brown and Company
Stephen King,Cujo,1981,Putnam
John Steinbeck,The Pearl,1947,Viking Press
C.S. Lewis,The Chronicles of Narnia: The Horse and His Boy,1954,Geoffrey Bles
F. Scott Fitzgerald,The Side of Paradise,1920,Charles Scribner's Sons
Harper Lee,The Mockingbird Next Door,2014,HarperCollins
George Orwell,1984,1949,Secker & Warburg
Herman Melville,Moby Dick,1851,Harper & Brothers
J.K. Rowling,Fantastic Beasts and Where to Find Them,2001,Bloomsbury
J.R.R. Tolkien,The Silmarillion,1977,George Allen & Unwin
Leo Tolstoy,The Kingdom of God Is Within You,1894,The Russian Messenger
Jane Austen,The Watsons,1817,Unpublished
Mark Twain,A Connecticut Yankee in King Arthur's Court,1889,Charles L. Webster And Company
Charles Dickens,Oliver Twist,1837,Bentley
Ernest Hemingway,The Garden of Eden,1986,Charles Scribner's Sons
Agatha Christie,Death on the Nile,1937,Coll
